,person-10x,person-10y,person-1x,person-1y,person-2x,person-2y,person-3x,person-3y,person-4x,person-4y,person-5x,person-5y,person-6x,person-6y,person-7x,person-7y,person-8x,person-8y,person-9x,person-9y,person-11x,person-11y,person-12x,person-12y,person-13x,person-13y,person-14x,person-14y,person-15x,person-15y,person-16x,person-16y,person-17x,person-17y,person-18x,person-18y,person-19x,person-19y,person-20x,person-20y,person-21x,person-21y,person-22x,person-22y,person-23x,person-23y,person-24x,person-24y,person-25x,person-25y,person-26x,person-26y,person-27x,person-27y,person-28x,person-28y,person-29x,person-29y,person-30x,person-30y,person-31x,person-31y,person-32x,person-32y,person-33x,person-33y,person-34x,person-34y,person-35x,person-35y,person-36x,person-36y,person-37x,person-37y,person-38x,person-38y,person-39x,person-39y,person-40x,person-40y,person-41x,person-41y,person-42x,person-42y,person-43x,person-43y,person-44x,person-44y,person-45x,person-45y
0,1108.0,144.0,60.0,389.0,135.0,500.0,178.0,416.0,1063.0,139.0,85.0,321.0,1203.0,162.0,137.0,329.0,1148.0,152.0,955.0,131.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1108.0,144.0,60.0,389.0,135.0,500.0,178.0,416.0,1063.0,139.0,85.0,321.0,1203.0,162.0,137.0,329.0,1148.0,152.0,955.0,131.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1109.0,144.0,60.0,389.7795553531271,135.0,499.2204446468729,178.0,416.0,1063.0,139.0,84.0,321.0,1203.0,162.0,137.0,328.2204446468729,1148.0,151.22044464687295,954.0,131.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1109.0,143.23674881483748,59.0,389.26319653481687,136.0,498.976054011485,178.0,416.0,1063.0,138.23674881483748,84.0,321.0,1203.0,162.0,136.0,328.7421560369811,1147.0,150.97589312218753,954.0,130.23406106257931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,1109.0,143.7365510942691,58.0,389.0771022202712,136.0,499.65338208870736,180.0,416.0,1063.0,137.9925831176683,82.0,322.47532583556654,1203.0,162.0,136.0,329.66187024612304,1146.0,150.91622873014688,953.0,129.99221161561775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,1109.0,143.1959699483175,57.0,389.01352337980353,136.0,499.17981508157334,180.0,416.0,1063.0,137.92662630125434,80.0,322.2574032021404,1203.0,162.0,135.0,329.9709524750649,1146.0,150.9109817665576,952.0,129.92996085849344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,1109.0,143.009740964559,57.0,388.99299014521904,132.0,496.91110523200547,180.0,415.2993391853624,1063.0,137.91576956506015,80.0,322.1601209764408,1203.0,162.0,135.0,330.06767110754686,1146.0,150.91991960012723,952.0,129.92005383622475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,1109.0,142.2588426850371,57.0,388.9874412488772,129.0,495.414721718063,180.0,415.0504387975043,1063.0,137.92137680339002,78.0,321.42646720096684,1203.0,162.0,136.0,330.0906887046697,1146.0,150.93115748049127,952.0,129.9255881751691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,1109.0,142.6854443307272,57.0,388.9868484162814,126.0,495.5950705253124,180.0,415.64847198066303,1063.0,137.9309013826191,76.0,321.8303490290467,1203.0,162.0,136.0,329.40846039489736,1146.0,150.94078408446018,951.0,129.93477073099535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,1109.0,142.84761515412882,58.0,389.6633141477914,124.0,496.3684940900989,180.0,415.87347497871434,1063.0,137.2611494903736,75.0,322.65069893695744,1203.0,162.0,136.0,329.14835920895166,1146.0,150.94938666711172,951.0,129.94302119926596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,1109.0,142.91414273726832,59.0,390.58505157667366,123.0,497.34867687170333,180.0,415.9585753141867,1063.0,137.02006015563614,74.0,322.95078752587585,1203.0,162.0,136.0,327.7054030654406,1146.0,150.9566246818561,951.0,129.27687166449067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,1109.0,142.9441018536425,59.0,390.9258320913922,122.0,499.07170601075927,180.0,415.9900748104845,1063.0,136.9399152346139,74.0,322.38934242097287,1203.0,162.0,136.0,326.4922729441463,1146.0,150.29444285651564,951.0,129.03369333034584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
